Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3627,3632,0,0,0,0,0,3626,3629,3631
3/4/2026 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,3635,3633,0,0,0,0,0,3628,3633,3635
3/4/2026 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3632,0,0,0,0,0,3625,3631,3627
3/4/2026 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3636,3637,0,0,0,0,0,3632,3633,3632
3/4/2026 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3629,0,0,0,0,0,3624,3629,3630
3/4/2026 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3630,0,0,0,0,0,3627,3631,3631
3/4/2026 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3629,0,0,0,0,0,3624,3630,3629
3/4/2026 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3636,3630,0,0,0,0,0,3627,3631,3632
3/4/2026 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3634,3627,0,0,0,0,0,3628,3630,3627
3/4/2026 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3632,0,0,0,0,0,3624,3629,3628
3/4/2026 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3628,0,0,0,0,0,3627,3632,3632
